CompanyLicenseeName,ValidPeriod,RetailOutletAddress
HENG LAI HENG TRADING ENTERPRISE,01/09/2025 - 31/08/2026,"HENG LAI HENG TRADING ENTERPRISE, 20, WOODLANDS LINK, #01-37, SINGAPORE(738733)"
SING THYE COMPANY,01/09/2025 - 31/08/2026,"8, EUNOS CRESCENT, #01-2675, SINGAPORE(400008)"
BOON LEE EATING HOUSE,01/09/2025 - 31/08/2026,"86, BEDOK NORTH ST 4, #01-165, SINGAPORE(460086)"
SIN ENG SENG SUPERMART,01/09/2025 - 31/08/2026,"442, JURONG WEST AVENUE 1, #01-756, SINGAPORE(640442)"
TIN YEANG RESTAURANT,01/09/2025 - 31/08/2026,"300, JOO CHIAT RD, SINGAPORE(427551)"
COMFORD COFFEE SHOP,01/09/2025 - 31/08/2026,"45, AIRPORT CARGO ROAD, SINGAPORE(819478)"
GOOD LUCK CORNER,01/09/2025 - 31/08/2026,"GOOD LUCK CORNER, 505, TAMPINES CENTRAL 1, #01-343, SINGAPORE(520505)"
KONG PENG CHANG PROVISION SHOP,01/09/2025 - 31/08/2026,"465, NORTH BRIDGE RD, #01-5085, SINGAPORE(191465)"
GOH JIK HWA,01/09/2025 - 31/08/2026,"#01-40, PASIR PANJANG FOOD CENTRE, SINGAPORE"
CHENG NAM SENG,01/09/2025 - 31/08/2026,"CHENG NAM SENG, 8, EMPRESS RD, #01-25, SINGAPORE(260008)"
FOUR SEASONS HOTEL SINGAPORE,01/09/2025 - 31/08/2026,"190 BAR, 190, ORCHARD BOULEVARD, #01-B, FOUR SEASONS HOTEL, SINGAPORE(248646)"
CHUAN SENG HOCK,01/09/2025 - 31/08/2026,"416, PANDAN GARDENS, #01-129, SINGAPORE(600416)"
BRIGHT CENTRE,01/09/2025 - 31/08/2026,"86, REDHILL CLOSE, #01-602, SINGAPORE(150086)"
SEE HAI SENG COMPANY,01/09/2025 - 31/08/2026,"504, WEST COAST DR, #01-228, SINGAPORE(120504)"
SIN BIN HENG MINI-MARKET,01/09/2025 - 31/08/2026,"413, BUKIT BATOK WEST AVE 4, #01-204, SINGAPORE(650413)"
CHIP AIK LIQUOR AND COMPANY,01/09/2025 - 31/08/2026,"116, COMMONWEALTH CRESCENT, #01-141, SINGAPORE(140116)"
LUSTRELITE STORE,01/09/2025 - 31/08/2026,"LUSTRELITE STORE, 148, POTONG PASIR AVE 1, #01-75, SINGAPORE(350148)"
HAN BROTHER SHOP,01/09/2025 - 31/08/2026,"635, HOUGANG AVE 8, #01-K1, SINGAPORE(530635)"
LAM SENG CONFECTIONERY & TRADING CO,01/09/2025 - 31/08/2026,"30, SENG POH ROAD, #01-236, TIONG BAHRU MARKET, SINGAPORE(168898)"
HOCK GUAN HUAT HUP KEE KIOSK,01/09/2025 - 31/08/2026,"101, ALJUNIED CRESCENT, #01-321, SINGAPORE(380101)"
PAO FU TRADING,01/09/2025 - 31/08/2026,"58, LENGKOK BAHRU, #01-509, SINGAPORE(150058)"
